Date,Atm Pressure,Temperature,Relative Humidity,Wind Direction,Wind Velocity,Visibility,Cloud Cover,Rainfall,Sun Shine,Solar Insulation,Stability Class,Mixing Height,Gasoline,Diesel,CNG,LPG,CO,NOx,HC ,PM,O3,PM2.5,NOx_Target,CO_Traget
01-01-2008 18:00,992.717,11.32,95,270,1.407,92,8,0,0,0,5,31.834,6672,1020,3491,52,7558.751,1599.981,3082.403,67.608,7.49,215.2631579,279,4070
01-01-2008 19:00,992.883,10.92,95,247.5,1.037,92,8,0,0,0,5,40.544,3908,772,2650,40,4689.299,1180.184,1670.599,42.909,6.4,214.5,275,3740
01-01-2008 20:00,993.05,10.52,95,247.5,0.667,92,8,0,0,0,5,48.311,2963,523,1811,27,3466.427,810.128,1316.069,31.416,6.99,213.7368421,245,3700
01-01-2008 21:00,992.843,10.54,95,247.5,0.815,92,6,0,0,0,5,57.734,2397,398,1071,20,2696.425,585.881,1065.146,23.89,7.62,212.9736842,185,3060
01-01-2008 22:00,992.477,10.74,95,270,1.185,91,3,0,0,0,6,69.691,1871,288,576,15,2029.465,404.248,839.451,17.597,7.17,212.2105263,162,2840
01-01-2008 23:00,992.11,10.94,95,270,1.556,91,1,0,0,0,6,80.857,1347,176,429,9,1442.04,262.037,634.872,12.495,8.19,211.4473684,139,2440
02-01-2008 00:00,991.977,10.673,95,270,2.056,91,2,0,2.7,0,6,186.041,524,68,351,3,602.486,121.865,259.155,5.486,8.77,210.6842105,98.6,2370
02-01-2008 01:00,991.943,10.207,95,292.5,2.611,92,5,0,2.7,0,5,285.693,316,41,264,2,375.254,79.997,158.559,3.487,8.51,209.9210526,75.2,1820
02-01-2008 02:00,991.91,9.74,95,292.5,3.167,93,7,0,2.7,0,4,380.967,524,100,391,5,634.258,158.823,229.421,5.849,10.2,209.1578947,69.4,1700
02-01-2008 03:00,992.297,9.46,95.467,292.5,3.463,93,8,0,2.7,0,4,480.994,1313,210,624,11,1480.128,317.279,593.55,13.159,15.9,208.3947368,45.4,1500
02-01-2008 04:00,992.863,9.26,96.133,292.5,3.648,92,8,0,2.7,0,4,585.57,2102,321,857,16,2325.998,475.734,957.68,20.468,14.3,207.6315789,53.3,1450
02-01-2008 05:00,993.43,9.06,96.8,292.5,3.833,92,8,0,2.7,0,4,671.287,2893,431,1089,22,3172.667,634.087,1322.425,27.783,16.5,206.8684211,62.6,1460
02-01-2008 06:00,993.973,9.187,96.533,292.5,3.759,92,8,0,2.7,0,4,764.271,4514,541,1350,28,4777.293,818.181,2171.698,41.221,12.8,206.1052632,87.9,1570
02-01-2008 07:00,994.507,9.453,95.867,292.5,3.574,92,8,0,2.7,0.95604,4,870.13,6626,652,1870,33,6885.061,1045.369,3321.197,59.106,12.1,205.3421053,162,1720
02-01-2008 08:00,995.04,9.72,95.2,292.5,3.389,92,8,0,2.7,5.01921,4,955.848,8737,762,2390,39,8992.829,1272.557,4470.697,76.991,8.61,204.5789474,137,2030
02-01-2008 09:00,994.757,11.247,87.067,292.5,3.463,92,6,0,2.7,10.27743,4,1160.75,6613,857,2701,44,7209.469,1344.856,3162.105,63.319,9.5,203.8157895,121,2230
02-01-2008 10:00,994.123,13.313,75.733,315,3.648,93,3,0,2.7,12.90654,4,1433.412,4059,793,2637,41,4838.453,1204.21,1736.745,44.115,7.33,203.0526316,170,2730
02-01-2008 11:00,993.49,15.38,64.4,315,3.833,93,1,0,2.7,20.79387,3,1665.025,6742,769,2836,39,7293.896,1275.939,3330.832,64.087,14.1,202.2894737,239,2560
02-01-2008 12:00,993.09,15.86,62.633,315,3.5,93,0,0,2.7,33.93942,3,1329.452,8705,863,3131,44,9204.942,1457.401,4396.724,80.014,18.9,201.5263158,217,2350
02-01-2008 13:00,992.79,15.66,64.967,315,2.944,93,0,0,2.7,43.49982,3,985.094,7840,854,3246,44,8441.212,1437.533,3909.751,74.06,19.9,200.7631579,172,2320
02-01-2008 14:00,992.49,15.46,67.3,315,2.389,93,0,0,2.7,34.65645,3,741.27,7122,894,3358,46,7845.611,1470.356,3460.492,69.517,21.4,200,163,2160
02-01-2008 15:00,992.633,14.607,72.667,315,2.093,93,0,0,2.7,21.98892,3,497.49,7209,1011,3534,52,8048.49,1610.686,3405.909,71.591,22.2,178,171,2240
02-01-2008 16:00,992.967,13.473,79.333,292.5,1.907,93,0,0,2.7,7.1703,4,260.356,11195,1188,3960,61,11877.284,1943.925,5574.34,103.22,14.9,165,168,2240
02-01-2008 17:00,993.3,12.34,86,270,1.722,93,0,0,2.7,0.23901,6,46.377,9229,1201,4276,62,10180.557,1940.018,4437.547,90.136,6.79,151,130,2570
02-01-2008 18:00,993.377,11.58,88.933,270,1.278,93,0,0,2.7,0,6,50.129,6672,1020,3491,52,7558.751,1599.981,3082.403,67.608,4.91,169,201,3700
02-01-2008 19:00,993.343,10.98,90.267,270,0.722,92,0,0,2.7,0,6,54.817,3908,772,2650,40,4689.299,1180.184,1670.599,42.909,4.95,197,206,3790
02-01-2008 20:00,993.31,10.38,91.6,270,0.167,92,0,0,2.7,0,6,55.682,2963,523,1811,27,3466.427,810.128,1316.069,31.416,5.45,245,245,4000
02-01-2008 21:00,993.137,10.013,93.167,270,0.389,92,2,0,2.7,0,6,55.811,2397,398,1071,20,2696.425,585.881,1065.146,23.89,5.06,314,204,3640
02-01-2008 22:00,992.903,9.747,94.833,292.5,0.944,92,5,0,2.7,0,5,56.291,1871,288,576,15,2029.465,404.248,839.451,17.597,5.87,326,166,2990
02-01-2008 23:00,992.67,9.48,96.5,292.5,1.5,92,7,0,2.7,0,5,57.072,1347,176,429,9,1442.04,262.037,634.872,12.495,6.26,302,127,2400
03-01-2008 00:00,992.46,8.933,96.3,292.5,1.796,92,6,0,7.8,0,5,132.527,524,68,351,3,602.486,121.865,259.155,5.486,11.3,266,79.2,2070
03-01-2008 01:00,992.26,8.267,95.3,270,1.981,92,3,0,7.8,0,6,194.638,316,41,264,2,375.254,79.997,158.559,3.487,16.2,226,63.2,1830
03-01-2008 02:00,992.06,7.6,94.3,247.5,2.167,92,1,0,7.8,0,6,246.395,524,100,391,5,634.258,158.823,229.421,5.849,12,211,47.5,1540
03-01-2008 03:00,992.327,7.307,92.6,247.5,2.093,92,0,0,7.8,0,6,303.137,1313,210,624,11,1480.128,317.279,593.55,13.159,8.78,194,41.9,1370
03-01-2008 04:00,992.793,7.173,90.6,270,1.907,93,0,0,7.8,0,6,363.435,2102,321,857,16,2325.998,475.734,957.68,20.468,8,195,48.1,1390
03-01-2008 05:00,993.26,7.04,88.6,270,1.722,93,0,0,7.8,0,6,416.745,2893,431,1089,22,3172.667,634.087,1322.425,27.783,8.63,197,58.7,1400
03-01-2008 06:00,993.633,9.147,77.267,270,2.963,93,0,0,7.8,0,6,613.607,4514,541,1350,28,4777.293,818.181,2171.698,41.221,7.24,192,107,1640
03-01-2008 07:00,993.967,12.213,61.933,292.5,4.815,94,0,0,7.8,4.06317,4,913.419,6626,652,1870,33,6885.061,1045.369,3321.197,59.106,5.76,200,140,1990
03-01-2008 08:00,994.3,15.28,46.6,315,6.667,95,0,0,7.8,21.5109,4,1194.687,8737,762,2390,39,8992.829,1272.557,4470.697,76.991,5.49,213,153,2480
03-01-2008 09:00,994.003,16.853,38.967,315,7.222,95,0,0,7.8,37.28556,4,1341.203,6613,857,2701,44,7209.469,1344.856,3162.105,63.319,9.33,240,103,2390
03-01-2008 10:00,993.437,17.787,34.633,315,7.222,95,0,0,7.8,44.93388,4,1436.765,4059,793,2637,41,4838.453,1204.21,1736.745,44.115,24.3,209,84.1,2100
03-01-2008 11:00,992.87,18.72,30.3,315,7.222,95,0,0,7.8,52.5822,4,1606.046,6742,769,2836,39,7293.896,1275.939,3330.832,64.087,27.2,150,147,1850
03-01-2008 12:00,992.583,18.44,30.867,315,6.185,95,0,0,7.8,55.68933,4,1324.958,8705,863,3131,44,9204.942,1457.401,4396.724,80.014,32.5,116,144,1630
03-01-2008 13:00,992.417,17.64,33.533,337.5,4.704,95,0,0,7.8,53.77725,4,1021.563,7840,854,3246,44,8441.212,1437.533,3909.751,74.06,33.5,83.3,131,1560
03-01-2008 14:00,992.25,16.84,36.2,337.5,3.222,95,0,0,7.8,41.10972,3,752.669,7122,894,3358,46,7845.611,1470.356,3460.492,69.517,33.6,70.3,182,1660
03-01-2008 15:00,992.387,15.293,44.233,337.5,2.519,95,0,0,7.8,25.57407,3,478.078,7209,1011,3534,52,8048.49,1610.686,3405.909,71.591,34.5,65.7,141,1660
03-01-2008 16:00,992.653,13.427,54.567,315,2.148,95,0,0,7.8,8.36535,4,230.434,11195,1188,3960,61,11877.284,1943.925,5574.34,103.22,25.8,67.2,159,1850
03-01-2008 17:00,992.92,11.56,64.9,315,1.778,95,0,0,7.8,0.23901,6,27.267,9229,1201,4276,62,10180.557,1940.018,4437.547,90.136,18.4,64.6,94.9,1880
03-01-2008 18:00,993.047,10.907,66.833,315,1.796,95,0,0,7.8,0,6,32.521,6672,1020,3491,52,7558.751,1599.981,3082.403,67.608,10.1,73.9,96,2350
03-01-2008 19:00,993.113,10.773,65.167,315,1.981,95,0,0,7.8,0,6,39.271,3908,772,2650,40,4689.299,1180.184,1670.599,42.909,9.34,129,115,2640
03-01-2008 20:00,993.18,10.64,63.5,315,2.167,95,0,0,7.8,0,6,46.137,2963,523,1811,27,3466.427,810.128,1316.069,31.416,5.68,153,183,2580
03-01-2008 21:00,993.083,10.367,70.467,315,2.222,94,0,0,7.8,0,6,52.46,2397,398,1071,20,2696.425,585.881,1065.146,23.89,5.69,157,128,2110
03-01-2008 22:00,992.917,10.033,81.133,292.5,2.222,93,0,0,7.8,0,6,57.788,1871,288,576,15,2029.465,404.248,839.451,17.597,6.68,148,127,1960
03-01-2008 23:00,992.75,9.7,91.8,292.5,2.222,92,0,0,7.8,0,6,63.342,1347,176,429,9,1442.04,262.037,634.872,12.495,7.48,126,90.5,1500
04-01-2008 00:00,992.467,9.133,89.633,292.5,2.093,93,0,0,8.2,0,6,133.835,524,68,351,3,602.486,121.865,259.155,5.486,8,113,70.5,1360
04-01-2008 01:00,992.133,8.467,81.967,315,1.907,94,0,0,8.2,0,6,193.677,316,41,264,2,375.254,79.997,158.559,3.487,9.21,99.8,64.5,1020
04-01-2008 02:00,991.8,7.8,74.3,315,1.722,95,0,0,8.2,0,6,246.487,524,100,391,5,634.258,158.823,229.421,5.849,14.7,94.7,43.1,925
04-01-2008 03:00,991.863,7.787,70.367,315,2.056,95,0,0,8.2,0,6,318.459,1313,210,624,11,1480.128,317.279,593.55,13.159,14.8,94.4,46.2,907
04-01-2008 04:00,992.097,8.053,68.033,292.5,2.611,94,0,0,8.2,0,6,408.123,2102,321,857,16,2325.998,475.734,957.68,20.468,15.7,105,57.8,915
04-01-2008 05:00,992.33,8.32,65.7,292.5,3.167,94,0,0,8.2,0,5,495.782,2893,431,1089,22,3172.667,634.087,1322.425,27.783,8.7,106,81.4,1170
04-01-2008 06:00,992.773,10.36,57.767,292.5,3.852,94,0,0,8.2,0,5,730.011,4514,541,1350,28,4777.293,818.181,2171.698,41.221,6.74,125,128,1390
04-01-2008 07:00,993.307,13.16,47.433,315,4.593,95,0,0,8.2,3.58515,4,1068.59,6626,652,1870,33,6885.061,1045.369,3321.197,59.106,6.06,125,170,1640
04-01-2008 08:00,993.84,15.96,37.1,337.5,5.333,95,0,0,8.2,17.68674,4,1458.585,8737,762,2390,39,8992.829,1272.557,4470.697,76.991,7.04,145,145,2270
04-01-2008 09:00,993.557,17.547,30.967,337.5,5.426,95,0,0,8.2,33.70041,4,1775.227,6613,857,2701,44,7209.469,1344.856,3162.105,63.319,15.2,172,108,2320
04-01-2008 10:00,992.923,18.613,26.633,315,5.241,95,0,0,8.2,45.88992,4,2060.7,4059,793,2637,41,4838.453,1204.21,1736.745,44.115,25,152,90.4,2070
04-01-2008 11:00,992.29,19.68,22.3,315,5.056,95,0,0,8.2,53.53824,4,2255.635,6742,769,2836,39,7293.896,1275.939,3330.832,64.087,35.5,126,152,1630
04-01-2008 12:00,992.007,19.533,23.567,315,4.352,95,0,0,8.2,54.01626,4,1748.897,8705,863,3131,44,9204.942,1457.401,4396.724,80.014,30.5,102,159,1820
04-01-2008 13:00,991.873,18.867,27.233,315,3.426,95,0,0,8.2,48.75804,3,1278.424,7840,854,3246,44,8441.212,1437.533,3909.751,74.06,36.1,72.8,152,1470
04-01-2008 14:00,991.74,18.2,30.9,315,2.5,95,0,0,8.2,37.52457,3,932.628,7122,894,3358,46,7845.611,1470.356,3460.492,69.517,29.9,59.4,166,1640
04-01-2008 15:00,992.003,16.367,39.933,315,1.704,95,0,0,8.2,23.66199,2,588.127,7209,1011,3534,52,8048.49,1610.686,3405.909,71.591,31.1,53.7,143,1620
04-01-2008 16:00,992.437,14.033,51.267,315,0.963,94,0,0,8.2,8.12634,4,285.052,11195,1188,3960,61,11877.284,1943.925,5574.34,103.22,26.8,52,159,1910
04-01-2008 17:00,992.87,11.7,62.6,315,0.222,94,0,0,8.2,0.23901,6,51.663,9229,1201,4276,62,10180.557,1940.018,4437.547,90.136,19.1,60.1,117,1900
04-01-2008 18:00,993.023,10.487,69.5,315,0,94,0,0,8.2,0,6,44.71,6672,1020,3491,52,7558.751,1599.981,3082.403,67.608,7.74,86,116,2070
04-01-2008 19:00,993.057,9.753,74.5,315,0,94,0,0,8.2,0,6,40.017,3908,772,2650,40,4689.299,1180.184,1670.599,42.909,6.15,134,125,2270
04-01-2008 20:00,993.09,9.02,79.5,315,0,94,0,0,8.2,0,6,35.477,2963,523,1811,27,3466.427,810.128,1316.069,31.416,8.01,174,100,2220
04-01-2008 21:00,992.96,8.753,79.133,315,0.389,94,0,0,8.2,0,6,32.856,2397,398,1071,20,2696.425,585.881,1065.146,23.89,5.94,196,95.7,2120
04-01-2008 22:00,992.76,8.687,76.467,315,0.944,95,0,0,8.2,0,6,30.952,1871,288,576,15,2029.465,404.248,839.451,17.597,6.19,184,91.2,1770
04-01-2008 23:00,992.56,8.62,73.8,315,1.5,95,0,0,8.2,0,6,28.723,1347,176,429,9,1442.04,262.037,634.872,12.495,6.37,144,78.4,1450
05-01-2008 00:00,992.477,7.853,77.9,315,1.278,95,0,0,7.6,0,6,91.649,524,68,351,3,602.486,121.865,259.155,5.486,6.45,125,72.2,1490
05-01-2008 01:00,992.443,6.787,84.9,315,0.722,94,0,0,7.6,0,6,137.951,316,41,264,2,375.254,79.997,158.559,3.487,5.47,129,115,1700
05-01-2008 02:00,992.41,5.72,91.9,315,0.167,94,0,0,7.6,0,6,166.205,524,100,391,5,634.258,158.823,229.421,5.849,5.74,145,100,1480
05-01-2008 03:00,992.82,5.773,90.733,315,0.389,94,0,0,7.6,0,6,218.352,1313,210,624,11,1480.128,317.279,593.55,13.159,7.23,155,61.5,1070
05-01-2008 04:00,993.42,6.307,86.067,292.5,0.944,93,0,0,7.6,0,6,294.516,2102,321,857,16,2325.998,475.734,957.68,20.468,13.8,121,38.6,899
05-01-2008 05:00,994.02,6.84,81.4,270,1.5,93,0,0,7.6,0,6,375.767,2893,431,1089,22,3172.667,634.087,1322.425,27.783,5.63,99.4,106,1240
05-01-2008 06:00,994.527,9.193,69.5,202.5,1.926,93,0,0,7.6,0,6,638.478,4514,541,1350,28,4777.293,818.181,2171.698,41.221,4.85,137,131,1710
05-01-2008 07:00,994.993,12.327,54.5,135,2.296,94,0,0,7.6,3.10713,4,1030.473,6626,652,1870,33,6885.061,1045.369,3321.197,59.106,4.88,187,178,2060
05-01-2008 08:00,995.46,15.46,39.5,45,2.667,95,0,0,7.6,16.7307,3,1424.833,8737,762,2390,39,8992.829,1272.557,4470.697,76.991,6.82,254,167,2390
05-01-2008 09:00,995.203,17.007,33.367,90,2.648,95,0,0,7.6,32.98338,3,1659.31,6613,857,2701,44,7209.469,1344.856,3162.105,63.319,8.76,303,139,2640
05-01-2008 10:00,994.637,17.873,31.033,180,2.463,95,0,0,7.6,44.21685,3,1825.957,4059,793,2637,41,4838.453,1204.21,1736.745,44.115,21.6,278,110,2330
05-01-2008 11:00,994.07,18.74,28.7,292.5,2.278,95,0,0,7.6,48.51903,2,1982.059,6742,769,2836,39,7293.896,1275.939,3330.832,64.087,26.7,217,164,1810
05-01-2008 12:00,993.783,18.44,28.933,315,2.222,95,0,0,7.6,50.43111,2,1520.936,8705,863,3131,44,9204.942,1457.401,4396.724,80.014,35.5,134,123,1420
05-01-2008 13:00,993.617,17.64,30.267,337.5,2.222,95,0,0,7.6,44.93388,3,1097.361,7840,854,3246,44,8441.212,1437.533,3909.751,74.06,31.5,93.2,130,1330
05-01-2008 14:00,993.45,16.84,31.6,337.5,2.222,95,0,0,7.6,36.80754,3,789.732,7122,894,3358,46,7845.611,1470.356,3460.492,69.517,31.4,75.7,143,1300
05-01-2008 15:00,993.493,14.967,40.167,337.5,1.833,95,0,0,7.6,22.22793,2,488.008,7209,1011,3534,52,8048.49,1610.686,3405.909,71.591,23.9,68.1,152,1590
05-01-2008 16:00,993.627,12.633,51.833,337.5,1.278,95,0,0,7.6,7.40931,4,225.411,11195,1188,3960,61,11877.284,1943.925,5574.34,103.22,24.4,83.7,169,1450
05-01-2008 17:00,993.76,10.3,63.5,337.5,0.722,95,0,0,7.6,0.23901,6,28.518,9229,1201,4276,62,10180.557,1940.018,4437.547,90.136,9.59,67.8,164,2040
05-01-2008 18:00,993.823,9.087,68.867,337.5,0.426,95,0,0,7.6,0,6,30.592,6672,1020,3491,52,7558.751,1599.981,3082.403,67.608,30.1,89.9,163,2530
05-01-2008 19:00,993.857,8.353,71.533,337.5,0.241,94,0,0,7.6,0,6,34.732,3908,772,2650,40,4689.299,1180.184,1670.599,42.909,22,131,99.2,2150
05-01-2008 20:00,993.89,7.62,74.2,337.5,0.056,94,0,0,7.6,0,6,36.564,2963,523,1811,27,3466.427,810.128,1316.069,31.416,12.2,156,157,2100
05-01-2008 21:00,993.527,7.4,79.433,337.5,0,94,0,0,7.6,0,6,39.565,2397,398,1071,20,2696.425,585.881,1065.146,23.89,9.07,161,114,1870
05-01-2008 22:00,992.993,7.4,85.767,337.5,0,94,0,0,7.6,0,6,44.093,1871,288,576,15,2029.465,404.248,839.451,17.597,8.31,167,93.9,2050
05-01-2008 23:00,992.46,7.4,92.1,337.5,0,94,0,0,7.6,0,6,47.635,1347,176,429,9,1442.04,262.037,634.872,12.495,7.55,185,107,2020
06-01-2008 00:00,992.533,7.213,89.8,337.5,0.259,94,1,0,6.9,0,6,169.607,1797,166,751,9,1915.28,300.914,925.236,16.788,12.6,173,76.6,1430
06-01-2008 01:00,992.867,6.947,83.8,360,0.63,94,3,0,6.9,0,6,285.617,1352,118,467,6,1413.869,208.114,697.49,12.247,11.2,110,63.3,1220
06-01-2008 02:00,993.2,6.68,77.8,360,1,94,5,0,6.9,0,5,416.489,906,69,183,4,910.512,114.999,468.857,7.691,10.3,105,67.7,1230
06-01-2008 03:00,993.813,6.693,76.933,337.5,1.111,94,6,0,6.9,0,5,594.522,459,21,283,1,494.569,65.591,262.951,4.445,12.7,113,80,1070
06-01-2008 04:00,994.547,6.827,78.267,315,1.111,94,5,0,6.9,0,5,827.139,441,113,497,6,593.236,181.925,174.787,5.708,15.1,113,50.5,918
06-01-2008 05:00,995.28,6.96,79.6,270,1.111,94,4,0,6.9,0,4,1034.268,1230,226,730,12,1440.062,342.463,536.468,13.028,12.3,102,74.3,1100
06-01-2008 06:00,995.873,9.1,68.1,292.5,1.37,94,4,0,6.9,0,4,1515.043,2018,338,961,17,2285.741,502.584,897.879,20.335,9.77,101,77.1,1140
06-01-2008 07:00,996.407,12.1,51.1,315,1.741,95,4,0,6.9,2.3901,4,2230.935,2807,451,1192,23,3132.297,662.989,1259.49,27.651,5.93,111,172,1930
06-01-2008 08:00,996.94,15.1,34.1,337.5,2.111,95,4,0,6.9,14.3406,4,2274.616,3596,563,1423,29,3979.044,823.142,1621.587,34.967,5.57,149,236,3170
06-01-2008 09:00,996.68,16.56,27.6,337.5,2.352,95,4,0,6.9,28.6812,3,1989.666,4385,676,1655,35,4825.87,983.681,1983.269,42.286,9.28,250,131,2140
06-01-2008 10:00,996.08,17.36,25.6,337.5,2.537,95,4,0,6.9,38.00259,3,1779.716,4599,599,1733,31,4983.058,922.059,2187.155,43.561,27.7,174,79.7,1660
06-01-2008 11:00,995.48,18.16,23.6,337.5,2.722,95,4,0,6.9,39.91467,3,1812.931,4201,483,1777,25,4549.351,799.561,2072.574,39.989,28.8,122,146,1740
06-01-2008 12:00,995.277,17.98,24.867,337.5,2.778,95,4,0,6.9,44.45586,3,1429.545,3799,366,1581,19,4058.22,649.166,1942.71,35.573,30.3,112,158,1560
06-01-2008 13:00,995.243,17.38,27.533,337.5,2.778,95,4,0,6.9,41.10972,3,1062.369,3867,402,1510,21,4129.312,679.535,1941.923,36.083,36.6,75.7,147,1320
06-01-2008 14:00,995.21,16.78,30.2,337.5,2.778,95,4,0,6.9,31.54932,3,800.406,4090,490,1735,25,4445.093,799.312,1998.482,39.098,34.3,48.6,127,1180
06-01-2008 15:00,995.457,15.433,36.133,337.5,2.519,95,4,0,6.9,18.88179,3,535.783,4313,578,1961,30,4761.065,918.839,2055.526,42.114,32.7,47.5,119,1310
06-01-2008 16:00,995.823,13.767,43.467,315,2.148,95,4,0,6.9,7.1703,4,276.404,4537,666,2186,34,5077.724,1038.899,2112.287,45.137,26,68,144,1600
06-01-2008 17:00,996.19,12.1,50.8,315,1.778,95,4,0,6.9,0.23901,4,42.259,4760,754,2411,39,5393.695,1158.425,2169.331,48.153,17.4,83.8,106,1830
06-01-2008 18:00,996.393,11.04,56.033,315,1.796,95,4,0,6.9,0,4,47.39,4983,842,2637,43,5709.477,1278.203,2225.89,51.168,16.1,104,139,2170
06-01-2008 19:00,996.527,10.24,60.367,315,1.981,94,3,0,6.9,0,6,53.882,4500,809,2271,41,5164.954,1190.145,1955.812,46.172,18.9,158,120,2060
06-01-2008 20:00,996.66,9.44,64.7,315,2.167,94,3,0,6.9,0,6,59.434,2530,287,1505,15,2836.584,527.514,1277.587,25.545,15.42333333,149,152,1940
06-01-2008 21:00,995.883,8.5,69.733,315,1.704,94,2,0,6.9,0,6,63.279,2231,314,1188,16,2512.674,510.198,1058.426,22.482,11.94666667,133,151,1980
06-01-2008 22:00,994.717,7.5,75.067,315,0.963,94,1,0,6.9,0,6,66.062,1735,277,818,14,1953.832,417.48,785.064,17.36,8.47,131,122,1830
06-01-2008 23:00,993.55,6.5,80.4,315,0.222,94,0,0,6.9,0,6,63.368,1239,239,448,12,1393.502,324.332,511.369,12.226,11.9,136,109,1550
07-01-2008 00:00,993.923,6.06,81.767,315,0.259,94,0,0,7.7,0,6,116.022,1797,166,751,9,1915.28,300.914,925.236,16.788,12.3,116,73.6,1300
07-01-2008 01:00,994.957,5.86,81.433,292.5,0.63,94,1,0,7.7,0,6,167.258,1352,118,467,6,1413.869,208.114,697.49,12.247,17.2,103,64.9,1140
07-01-2008 02:00,995.99,5.66,81.1,270,1,94,1,0,7.7,0,6,207.214,906,69,183,4,910.512,114.999,468.857,7.691,21.3,95,49.2,996
07-01-2008 03:00,996.417,5.787,79.833,270,1.111,94,1,0,7.7,0,6,251.727,459,21,283,1,494.569,65.591,262.951,4.445,17.6,88.9,51.3,961
07-01-2008 04:00,996.583,6.053,78.167,292.5,1.111,94,0,0,7.7,0,6,301.247,441,113,497,6,593.236,181.925,174.787,5.708,20.1,89.9,47.1,939
07-01-2008 05:00,996.75,6.32,76.5,292.5,1.111,94,0,0,7.7,0,6,361.677,1230,226,730,12,1440.062,342.463,536.468,13.028,17.6,85.9,72.9,1110
07-01-2008 06:00,996.823,8.453,65.733,292.5,1.63,94,0,0,7.7,0,6,588.927,2018,338,961,17,2285.741,502.584,897.879,20.335,10.5,89.7,88.9,1110
07-01-2008 07:00,996.857,11.387,51.067,315,2.37,95,0,0,7.7,3.10713,4,934.944,2807,451,1192,23,3132.297,662.989,1259.49,27.651,6.4,115,120,1500
07-01-2008 08:00,996.89,14.32,36.4,315,3.111,95,0,0,7.7,15.29664,4,1307.028,3596,563,1423,29,3979.044,823.142,1621.587,34.967,6.98,155,162,2060
